ST	gyrB	groL	gltA	metG	ppsA	recA
3629	278	267	96	96	97	294
3630	690	709	348	94	104	96
3631	301	102	96	96	97	159
3632	1476	1311	1484	1547	1766	1599
3633	587	499	1483	159	394	866
3634	1475	742	1482	842	1765	1598
3638	1474	1310	1481	1546	1764	1597
3640	1062	633	92	443	750	1145
3641	308	367	377	96	179	402
3642	788	1309	1480	1545	982	609
3643	1473	233	1479	1544	254	1143
3645	123	134	106	295	113	312
3646	1219	1098	1234	545	1775	1610
3647	1482	1314	765	1555	1776	595
3648	220	1315	68	68	1777	70
3649	1005	217	143	1556	1160	1093
3650	1483	1316	1489	1557	1778	1611
3651	1039	933	1490	1076	1779	1612
3652	1484	1317	1491	1558	1780	1613
3653	1485	1305	151	1559	1781	1118
3654	1486	855	1492	49	669	1017
3655	451	288	1493	1560	1783	18
3656	1487	1318	1232	1561	1785	1614
3657	1488	1319	1494	1562	1786	1615
3658	119	700	1495	1563	1787	1616
3659	746	682	1322	759	818	797
3660	865	1320	883	905	1788	944
3661	1489	497	481	157	576	289
3662	242	300	51	51	1789	1617
3663	1488	239	823	348	259	49
3664	1114	392	1269	1565	1790	1619
3665	1491	1322	775	1566	1791	136
3666	1492	1323	1496	599	1792	1620
3667	1178	32	32	817	695	32
3668	369	12	632	534	1126	402
3669	1494	1120	1497	934	1793	1621
3670	1495	533	1498	1567	1794	1211
3671	1496	202	1499	224	354	1622
3672	1498	1214	638	1568	1795	1624
3673	1233	1103	1247	1275	1427	1625
3675	132	259	405	262	558	1626
3676	552	694	728	1559	1757	337
3677	1498	1214	638	1568	1292	698
3678	108	657	113	250	802	1627
3679	722	1324	86	1570	353	1628
3680	368	882	1500	1569	1797	710
