ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
2744	719	961	1059	6	2078	41	2277
2745	2316	142	825	1170	692	1753	1819
2746	719	1943	262	1399	1997	2233	2277
2747	2305	2129	2342	2153	2418	2390	2307
2748	2309	2170	2347	1125	2419	2391	2345
2749	2313	2199	2359	942	458	1968	2401
2750	2324	2202	2360	2235	2433	2406	2404
2751	1202	827	1981	76	626	2169	870
2752	184	1501	1195	184	192	1779	1928
2753	1760	2185	2354	936	457	2393	457
2754	1760	2185	2354	2232	457	2393	457
2755	1760	2185	2354	2232	457	2400	457
2756	2319	2186	2355	945	954	36	957
2757	2319	2191	2355	945	954	36	957
2758	2319	2191	2358	945	954	36	957
2759	617	1750	1617	605	1344	184	1289
2760	2313	2182	459	2155	2420	1968	2393
2761	2315	2184	2351	445	2426	1968	2394
2762	951	909	950	2230	2427	2392	2400
2763	184	185	1192	184	1688	1292	185
2764	1686	2245	916	1605	1078	2053	1873
2765	1205	563	1265	1134	1204	1384	1874
2766	2322	2203	2362	56	2434	2409	2408
2767	2066	345	440	184	1575	184	756
2768	1273	641	188	1921	1352	1779	184
2769	2066	345	440	184	2333	184	756
2770	1650	563	1534	583	192	1840	775
2771	2444	2305	1534	2030	1078	829	829
2772	1346	1812	1068	318	33	1309	1612
2773	1758	187	267	1167	1269	106	1612
2774	1302	1701	1506	291	1252	780	1293
2775	1306	504	1552	337	2501	1121	63
2776	2101	1347	883	431	271	561	1264
2777	1655	1140	1984	814	1740	1008	1227
2778	1741	2038	1192	1568	1117	2245	134
2779	332	561	1616	444	1824	877	1088
2780	588	1454	188	1568	1793	1221	1411
2781	464	1143	267	2348	1205	1302	576
2782	2193	2111	1616	1529	1672	2159	610
2783	2322	2204	2362	56	2434	2409	2408
2784	1232	2206	2368	52	2436	2411	2410
2785	1332	2212	2369	2244	2438	2418	2414
2786	2327	2213	1865	2246	2440	2419	2417
2787	2328	2219	2370	2248	2441	2425	2419
2788	2328	2219	2376	2248	2441	2425	2419
2789	2331	2220	2384	1125	2442	2426	2422
2790	2319	2191	2390	945	954	36	957
2791	255	2230	2393	226	2443	2442	2426
2792	2338	2232	2394	179	2445	2443	2431
2793	2339	2234	2395	2256	2447	2445	2434
2794	2340	2236	2397	2257	2448	2553	2435
2795	2345	455	2399	2261	2419	966	1247
2796	2350	2237	2400	2266	1225	2456	2440
2797	2353	2239	2402	2268	2472	2460	2414
2798	2356	2220	2414	2271	2475	2462	2448
2799	2357	2242	2419	445	2482	2463	2451
2800	949	2244	946	2272	2491	969	460
2801	2313	462	2369	2274	2498	2470	2452
2802	2360	2246	2425	502	2499	2471	2453
2803	2305	2266	2342	2153	2502	2390	2307
2804	2366	2269	2347	1125	2419	2391	2345
2805	2309	2269	2347	1125	2419	2391	2345
2806	2313	2276	2359	942	2508	1968	2401
2807	2374	2202	2360	2235	2433	2406	2404
2808	2377	2285	459	2282	458	1968	2463
2809	2382	2290	2368	2290	2513	2480	2469
2810	2382	2290	2368	2290	457	2480	2469
2811	940	2246	2450	502	2418	2482	2477
2812	2384	2298	2450	502	2515	2485	2477
2813	940	1772	2451	2292	2516	2493	2481
2814	940	1772	2451	2292	2516	2495	2481
2815	2386	909	2452	2294	2517	2504	2307
2816	1760	2307	2454	445	457	1247	457
2817	1760	455	2463	2295	2516	2506	2484
2818	2388	2308	2464	2296	2519	2507	2485
2819	2388	2309	2464	2296	2519	2507	2485
2820	2389	2310	2465	2297	2520	2510	2486
2821	2390	2311	2466	502	2521	2514	2488
2822	2391	2312	2467	420	423	2516	2492
2823	2393	2313	2419	2298	2522	2524	2493
2824	2366	2220	2469	1125	2523	2525	2495
2825	2398	2316	2471	2301	2472	2529	2525
2826	2400	2317	2472	2301	2527	2533	2533
2827	2357	2202	2360	2235	2433	2406	2535
2828	2420	2319	2474	1254	2529	459	2536
2829	2421	2320	2475	2306	2530	2536	2538
2830	2430	453	2476	445	2531	2545	460
2831	2439	2321	2477	2307	2532	2547	2539
2832	2447	2322	2478	942	458	2548	2541
2833	2449	455	2479	2308	2533	2549	2543
2834	2452	2293	2480	2328	2534	2550	2546
2835	2458	2324	2481	420	2535	2551	1962
2836	2461	2184	2482	45	2532	2552	2547
2837	2340	2236	2397	2330	2448	2553	2435
2838	2463	2327	2484	26	2538	1362	2551
2839	2464	2328	2485	2331	2539	2554	2555
2840	2464	2329	2486	2332	2540	2555	2556
2841	1760	2330	449	445	2541	44	1937
2842	2466	2331	2463	2337	2542	50	2557
2843	2364	2244	454	2276	458	2437	2447
2844	2367	2314	2432	2299	2518	2454	2459
2845	2395	2220	2439	2305	2524	2547	2461
2846	2368	2241	2422	2277	2514	2439	2445
2847	425	458	2467	420	2525	2477	2462
2848	955	2294	2445	942	2472	2526	2483
2849	68	2318	1895	72	2526	2476	2516
2850	68	2318	1895	72	2528	2476	2516
2851	2397	2323	2441	2338	2536	2534	2518
2852	2401	2325	2449	2355	2537	2556	2548
2853	2462	563	2468	2357	2543	2557	2558
2854	2465	2326	2470	2359	2544	2558	2559
2855	2467	2332	2473	2365	2545	2559	2560
2856	2468	2333	2483	2369	2546	2560	2561
2857	2469	2334	2487	2370	2547	2561	2562
2858	2469	2335	2487	2370	2547	2561	2563
2859	2471	2336	2489	2372	2549	2563	2564
2860	2472	2337	2490	2373	2550	2564	2564
2861	357	2338	2491	1977	361	2565	2347
2862	2473	2339	2492	2374	2551	2566	2566
2863	2474	2340	2493	2375	2552	2567	2567
2864	2475	2341	2494	2376	2553	2568	2568
2865	2476	2342	2495	2377	2554	2569	2569
2866	2477	2343	1258	2378	2555	2570	2570
2867	2478	2344	2496	2379	2556	2571	2571
2868	2479	2345	2497	2380	2557	2572	2572
2869	2480	2346	2498	2381	2558	2573	2573
2870	2482	2348	2133	2382	2560	2575	2575
2871	2483	2349	2500	2383	2561	2576	2576
2872	2484	1615	2501	2384	2562	2179	2577
2873	2485	2350	2502	2385	2563	2577	2578
2874	2486	2351	2503	2381	2564	2578	2579
2875	2487	2352	2504	341	2565	2579	2580
2876	2488	664	2505	2387	2566	2580	2581
2877	696	2353	1504	2388	155	2581	2582
2878	2481	2347	2488	131	2559	2574	2574
2879	2489	2355	2506	1669	2110	1890	1884
2880	2490	2356	2507	2390	1049	2413	2584
2881	302	2357	2508	1497	2567	2583	2585
2882	895	2358	892	882	908	919	911
2883	2491	2359	2509	34	2568	2584	2586
2884	2492	2360	2510	2391	2569	2585	2587
2885	2493	2361	2511	2392	2570	2547	2588
2886	2494	2362	2512	2393	2571	2586	2589
2887	2336	2227	2388	181	2371	2378	2590
2888	2336	2227	2145	2144	1849	199	2590
2889	2218	2315	2333	2144	2412	2289	2590
2890	2336	2315	2388	2144	2371	2378	2590
2891	2336	901	2388	2144	2371	2378	2590
2892	2336	2227	2388	2144	2371	181	2590
2893	2336	2227	2388	2144	2452	2378	2590
2894	2252	901	2341	2144	2413	2386	2592
2895	696	901	2338	181	155	2386	2592
2896	2237	2280	2340	2144	2413	2385	2593
2897	2252	901	2341	2144	2371	2386	2592
2898	2252	901	2341	2144	2413	2386	2591
2899	2336	2227	2341	2144	2413	2386	2590
2900	2252	901	2341	2144	2413	181	2592
2901	2358	2228	1504	2252	2503	2474	2583
2902	2252	2227	2391	2303	2371	181	181
2903	2470	2354	2341	2303	2512	181	181
2904	1708	2227	2388	2303	181	181	181
2905	1708	2227	2388	2303	2413	181	181
2906	2495	2363	1023	1596	2548	2562	2594
2907	2496	2364	2499	288	2572	2582	2595
2908	2497	2365	2513	313	2573	2587	2596
2909	2498	1555	2514	2371	2574	2588	2597
2910	1634	2366	2515	1636	2575	113	1705
2911	2499	2367	1621	1636	2576	113	2598
2912	2500	2368	2516	2386	2577	1700	2599
2913	2501	2369	2517	2389	2578	2055	2600
2914	2502	2370	2518	2394	2579	2589	2601
2915	2503	67	1706	1607	2580	2590	2602
2916	2504	2371	2519	1636	2581	2591	2603
2917	2505	2372	2520	2395	2582	2592	2604
2918	1669	1564	2521	1596	2583	2593	2605
2919	1587	1499	1599	582	1620	1668	1656
2920	1340	1596	2523	2397	2585	1726	2607
2921	2507	2374	2524	2398	2586	2595	2608
2922	2508	2375	1588	2399	2587	2596	2609
2923	2509	2376	2525	2400	2588	2597	2610
2924	2510	1555	2526	2401	2589	2588	2611
2925	2506	2373	2522	2396	2584	2594	2606
2926	2512	2377	2528	2403	2591	2600	2613
2927	2513	2378	2529	2404	2592	2601	2603
2928	2511	2379	2527	2402	2590	2598	2612
2929	2514	2380	2530	2405	2593	2599	2614
2930	2515	2381	2531	2406	2594	2602	2615
2931	1634	2366	2515	1636	2579	113	1705
2932	1152	2382	2532	2407	2595	2594	2616
2933	2511	2379	2527	2408	2590	2598	2612
2934	2517	2384	213	1980	213	2605	2618
2935	2583	1824	2536	179	2604	2628	2640
2936	2519	2379	2527	2402	2590	2598	2612
2937	2524	2388	2537	179	2605	2609	2625
2938	2525	2385	2534	2410	2597	2603	2619
2939	2522	2387	2534	932	2601	2606	2621
2940	2522	2387	2535	932	2601	2606	2621
2941	2520	2383	2533	2409	2596	1069	2617
2942	2517	2384	213	1980	213	2599	2618
2943	2517	2384	213	1980	213	2614	2618
2944	2511	245	2539	2414	2602	2598	2628
2945	2528	245	2539	2414	2602	2616	2628
2946	2521	2386	2535	2411	2597	2604	2620
2947	237	237	245	2417	235	2618	245
2948	2521	2386	2535	2411	2599	2604	2620
2949	2526	2389	2538	2413	2606	1657	2623
2950	2527	1870	2541	2415	2607	2610	2624
2951	2523	1807	2535	2410	2603	2608	2622
2952	2523	1807	1800	2410	2603	2608	2622
2953	2523	1807	2540	2410	2603	2608	2622
2954	2517	2384	213	1980	213	2594	2618
2955	2529	1870	2541	2415	2607	2610	2624
2956	68	2318	2535	2412	2600	2607	192
2957	2539	2401	2549	238	548	2628	2640
2958	2547	2408	2563	2441	2621	2632	2651
2959	2517	2384	213	1980	213	2630	2618
2960	2542	2373	2551	2426	2584	2631	2606
2961	2545	2403	2560	2432	2623	2629	2644
2962	2555	2353	2557	414	2619	1296	2641
2963	2556	1736	2558	2437	2630	1296	2648
2964	2543	2400	2554	2429	2618	2624	2641
2965	2233	2404	2566	2437	2630	1296	2650
2966	2542	2373	2551	2426	2584	2636	2606
2967	2552	2398	2573	1776	2633	1296	2652
2968	2550	2409	2569	2426	2630	2625	2652
2969	2	2398	2555	2429	2618	3	2638
2970	2233	2402	2554	2426	2622	2627	2643
2971	2233	2405	2562	2434	2622	2627	2646
2972	2549	1736	2566	2286	229	2627	2645
2973	2233	1614	2564	2436	2629	2627	2648
2974	2511	2413	239	2439	2626	2598	2657
2975	2557	2414	239	2440	2627	2646	2658
2976	2511	2380	2530	2405	2593	2598	2614
2977	2544	2407	2572	1731	2633	1296	2650
2978	2531	2392	2544	2419	2610	2571	2629
2979	2518	245	2539	2414	2602	2616	2628
2980	2514	2380	2530	2405	2593	2650	2614
2981	2562	2419	2568	2439	2626	2651	2657
2982	2540	2397	2554	2428	2618	2623	2637
2983	2542	2373	2570	2426	2584	2631	2606
2984	2541	2399	2556	2430	2620	2624	2639
2985	2541	2404	2561	2433	2624	2624	2645
2986	2545	2399	2556	2435	2618	2627	2647
2987	2511	2379	2527	2408	2590	2657	2612
2988	2506	2373	2570	2426	2584	2631	2606
2989	2548	2403	2558	2437	229	2627	2649
2990	2571	94	2578	90	2642	2661	2673
2991	632	2426	2579	2455	2643	2662	2674
2992	2571	94	2578	90	2642	2663	2675
2993	2573	2427	2581	2456	2645	2664	2676
2994	2574	1719	2582	1735	2646	2665	2677
2995	2571	94	2578	90	2642	2666	2673
2996	2576	2428	2584	2457	2648	2667	2679
2997	2578	94	2585	90	2642	2661	2681
2998	2577	2429	2585	2458	2649	2668	2674
2999	2516	94	2586	90	2642	2661	2681
3000	2506	167	2588	2459	2652	2671	2683
3001	2580	170	2589	2459	2652	2672	2683
3002	2581	2430	2590	2461	2593	2673	2685
3003	2506	2373	2591	2426	2584	2674	2686
3004	2583	2432	245	2463	2656	2675	2687
3005	2233	2410	2554	2431	2632	2627	2642
3006	2585	2434	2593	2465	2658	2677	2689
3007	2554	2406	2559	2438	229	2625	2650
3008	423	2390	2542	2416	2608	2611	2626
3009	2530	2391	2543	2418	2609	2612	2627
3010	2532	264	2545	2420	2611	2613	2630
3011	2533	2393	2546	2421	2612	2615	2631
3012	2534	2394	2547	2422	2613	2617	2632
3013	2535	2395	2548	2423	2614	2619	2633
3014	2536	653	2550	2424	2615	2620	2634
3015	2537	2396	2552	2425	2616	2621	2635
3016	2538	290	2553	2427	2617	2622	2636
3017	2553	2397	2574	2436	229	1296	2650
3018	2544	1736	2558	1783	229	2626	2642
3019	2551	964	2565	2442	2625	2633	2653
3020	2558	626	2567	204	2628	2634	2654
3021	2559	2411	2571	2443	2631	2635	2655
3022	2560	2412	2575	2444	2634	2637	2656
3023	2623	2458	2643	1497	2672	2723	1741
3024	2563	2415	2576	301	2635	2638	2659
3025	2171	2416	2577	2445	2636	2639	2660
3026	2171	2416	2577	2445	2637	2639	2660
3027	2663	2487	2684	2537	1536	2754	2770
3028	2151	2417	2580	2446	2638	2640	2661
3029	2564	2418	278	2447	1597	288	2662
3030	2565	2420	2583	2448	2639	2641	2663
3031	2566	187	2587	2449	2640	2642	2664
3032	2567	2421	2592	2450	2641	2643	960
3033	2568	53	2594	2451	2644	2644	2665
3034	2569	2360	2595	2452	423	2645	2666
3035	2570	2219	2596	2453	2647	2647	2667
3036	2572	2422	2597	502	2650	2648	2668
3037	44	2423	44	44	44	44	1246
3038	2366	2170	2598	1125	2419	2649	2669
3039	1758	1896	2599	2454	1838	1875	1874
3040	2575	2424	2600	179	2651	2652	2670
3041	2579	2425	2601	2460	2653	2653	2671
3042	2582	2431	2602	2462	2654	2654	2672
3043	2584	2433	2603	2464	2655	2655	2678
3044	2586	2435	2604	2466	2657	2656	2680
3045	2587	1786	2605	179	2659	2658	2682
3046	2575	2436	2606	179	2660	2659	2684
3047	2588	2437	2607	179	2661	2655	2688
3048	2589	2438	2608	2467	2662	2660	2690
3049	2590	2439	2609	2468	2663	2669	2691
3050	2591	2440	2610	2469	2664	2670	2692
3051	1820	1723	1774	1783	2665	211	2693
3052	2592	2441	2611	2470	2666	2676	2694
3053	2593	1448	2612	2471	430	426	2695
3054	2594	2442	2613	2472	2667	2678	2696
3055	2593	2443	2614	722	2668	2679	2697
3056	2595	2444	2615	2473	2669	2680	2698
3057	2596	2445	2616	2474	2670	2681	2699
3058	2597	258	2617	2475	1546	2682	219
3059	2598	2446	2618	2476	224	2683	2700
3060	2599	268	1258	2477	1546	2684	2701
3061	2597	2447	2619	2478	224	251	2702
3062	2600	2448	2620	721	2671	2685	2703
3063	2661	1593	2652	2528	2739	2140	1773
3064	2597	2443	2622	2479	2673	2686	219
3065	2593	227	2623	2480	2674	2687	2705
3066	2601	2449	732	2481	2675	2688	2706
3067	2603	264	2625	2482	430	2571	2708
3068	2604	2443	2612	226	2677	2690	2709
3069	2597	2447	2626	2483	2678	2691	2710
3070	2605	2447	728	2484	2679	2692	2711
3071	2606	430	2621	228	2680	2693	219
3072	2607	2451	2627	2485	2681	2694	219
3073	2608	2452	2628	228	2682	2695	219
3074	2665	2489	1523	2539	2743	2756	2772
3075	2609	2448	2620	721	2671	2685	2703
3076	2610	1448	2629	2486	2683	2696	2712
3077	2611	2453	2630	2487	2684	2697	2713
3078	2612	2454	2612	2488	2685	2698	2714
3079	2613	2455	2631	2489	2686	2698	2715
3080	223	268	2632	252	2683	426	219
3081	2614	247	2633	2490	2687	2699	2716
3082	2615	430	2634	2491	2688	2700	2717
3083	2616	2456	2635	2492	2689	2701	2718
3084	253	258	421	2493	2690	2702	219
3085	2660	1497	2681	2535	619	2723	1741
3086	2617	2443	2636	2494	2691	2703	2719
3087	2618	2457	2637	2473	2692	2704	2720
3088	2619	2459	732	1478	2694	2706	2721
3089	2597	2443	2639	2495	2695	2707	2722
3090	2603	264	2640	2496	430	2571	2708
3091	423	430	2618	722	2696	2708	2723
3092	2620	2449	732	2497	2697	2709	2724
3093	2621	2460	2641	2498	224	2710	2725
3094	2622	2461	2642	2499	2698	2711	2726
3095	2624	2462	2644	2501	430	292	2728
3096	2546	2443	2621	2502	2700	2679	2729
3097	2625	2463	2645	2503	2701	426	2730
3098	2597	2408	2563	2504	2702	2632	2651
3099	2626	2462	2646	2505	2703	2713	2731
3100	252	887	2634	2506	2704	2714	219
3101	2627	2464	2647	2507	2705	2571	2732
3102	223	268	1258	2508	2706	2715	2730
3103	2628	2445	728	2509	2707	2716	2733
3104	2597	2465	2648	226	224	2054	2734
3105	2629	2466	2649	2510	224	2717	2735
3106	423	2467	2650	2511	1546	2718	2736
3107	2630	2468	2651	2512	2708	426	2737
3108	2632	2470	2653	2513	2710	2719	2738
3109	2633	2445	2654	2500	2711	422	2739
3110	2634	1448	2655	2514	2712	2720	2740
3111	2635	247	2656	2515	1549	2721	2726
3112	247	247	2657	2516	2713	2722	2726
3113	2637	1448	2660	2519	2715	2725	2743
3114	223	268	2661	252	1546	257	219
3115	2638	2473	2662	2520	2716	2726	2744
3116	423	2462	2663	228	2717	2727	2745
3117	2639	2443	2664	233	2718	2728	2746
3118	423	2474	2612	2521	2719	2729	2747
3119	2664	2488	2685	2538	2742	2755	2711
3120	253	2475	2665	252	1521	2730	2748
3121	2640	2476	2666	2522	2720	2571	219
3122	2641	1448	2612	228	2721	2731	2749
3123	253	2463	421	2493	2722	2732	2750
3124	2642	2477	731	233	2723	2733	2751
3125	2547	714	2667	2523	2724	2704	2752
3126	2643	2478	2668	2524	2725	2734	2753
3127	221	1448	2621	2525	1754	2735	2754
3128	1835	2479	2669	2526	2726	2736	2755
3129	247	247	2670	1478	1546	2737	2726
3130	2644	2480	2662	2527	2413	2726	2744
3131	2645	1448	2671	419	422	2738	2756
3132	2646	247	2628	2515	2727	2739	2757
3133	2597	2443	2672	252	2728	2740	2709
3134	2547	2408	2563	2504	2729	420	2758
3135	2648	716	2674	722	2730	2741	2760
3136	2649	2465	2675	252	2731	2742	219
3137	423	2482	2612	228	430	2743	2761
3138	2650	2483	2627	228	2732	2632	2762
3139	2651	268	2660	219	2733	2744	2763
3140	2652	227	2612	2529	2734	2745	2764
3141	2653	2484	2676	2530	2735	2746	2765
3142	2654	2485	421	2531	2736	2679	2697
3143	2655	247	2677	2532	2737	251	2766
3144	2656	258	2678	2493	2738	2747	2767
3145	2659	1597	2679	2533	2741	2748	2727
3146	2666	2490	2686	2540	2744	2757	2773
3147	2658	2472	2682	2528	2740	148	2768
3148	2667	2486	2687	1965	2745	2758	2774
3149	2657	2471	2680	2534	1616	1172	2707
3150	2663	2491	2688	1965	1536	2754	2775
3151	2668	2492	2689	2541	2746	2759	2769
3152	2662	2493	2690	1965	2747	2758	2776
3153	2669	2492	2691	2542	2748	2759	2769
3154	2670	2494	2692	2543	2749	2760	2777
3155	2669	2492	2691	2542	2748	2759	2778
3156	2669	2492	2691	2541	2748	2759	2769
3157	2671	2486	2687	1965	2745	2761	2774
3158	2672	2495	2693	1467	2750	2762	2779
3159	2673	2496	2694	2544	2751	1364	2780
3160	2671	2486	2687	1965	2745	2751	2774
3161	2674	2486	2687	1965	2745	2761	2781
3162	2675	2497	2695	2536	2752	2749	2783
3163	2676	1437	2689	1426	2746	2763	2782
3164	2677	2498	2696	2545	2753	2750	2784
3165	2024	2503	2703	1896	2759	2768	2785
3166	2683	2499	1523	2549	2760	2753	2786
3167	1523	2505	2705	2551	2762	2770	2781
3168	2678	2499	2697	2546	1540	2764	2794
3169	2679	2500	2698	2547	2754	2771	2792
3170	2680	2501	2699	2548	2755	2765	2793
3171	2676	2491	2700	1467	2756	2766	2791
3172	2681	2499	2701	1065	2757	2752	2790
3173	2682	1441	2702	1965	2758	2767	2789
3174	2681	2504	2704	2550	2761	2769	2788
3175	2685	2502	1990	2552	2763	2772	2820
3176	2688	2506	2706	2553	2764	2773	2796
3177	2684	2527	2707	2576	2765	2774	2797
3178	2702	2506	2708	2565	2766	2775	2798
3179	2696	2528	2709	2554	2767	2776	2799
3180	1613	2507	2710	2555	2768	2777	2800
3181	1638	2508	2711	2556	2769	2778	2801
3182	2694	2509	1597	2557	2770	2779	2802
3183	2686	2529	2712	2558	2771	2780	2803
3184	2687	2530	2713	2559	2772	2781	2804
3185	2700	2510	2714	2560	2773	2782	1683
3186	2688	2511	2706	2561	2763	2775	2805
3187	2689	2512	2716	2562	2775	2779	2806
3188	2690	2506	2717	2564	2776	2785	2807
3189	2691	2513	1990	2565	2777	2773	2795
3190	2613	2514	2718	2566	2778	2777	2809
3191	2693	2506	2719	2567	2779	2789	2811
3192	2694	1509	1990	2568	2780	2780	2812
3193	2695	2516	2720	2570	2781	2791	2814
3194	2696	2517	2721	2571	2782	2792	2815
3195	2697	2518	1597	2572	2783	2774	2816
3196	2698	2519	2722	1551	2784	2794	2817
3197	2699	2520	2723	2573	2785	2795	2813
3198	1303	2506	2724	2575	2787	2782	2819
3199	115	2521	1990	2577	2788	2797	2821
3200	2701	2522	2725	2578	2789	2798	2822
3201	2685	2523	2726	2580	2790	2772	2795
3202	2702	2524	2727	2561	2791	2800	2824
3203	2703	2525	2728	2581	2792	2773	2818
3204	2691	2506	2727	2582	2793	2775	2825
3205	2687	2526	1990	2584	2795	2785	2826
3206	2704	2531	2729	2590	2800	2790	2830
3207	2720	2547	2745	2608	2819	2820	2848
3208	2720	2547	2745	2608	2819	2820	2854
3209	2729	2556	2754	1031	2828	2829	2857
3210	2729	1393	2754	1031	2828	2829	510
3211	2729	1393	2754	1031	2828	2829	2857
3212	2744	2565	2769	2617	2843	2844	2872
3213	2755	2575	2780	2628	2854	2855	2883
3214	68	2583	1895	2630	2854	68	2891
3215	68	2578	1895	2630	2854	68	2891
3216	2755	2575	2780	2630	2854	2857	2883
3217	68	2578	1895	2630	2854	68	2883
3218	2766	2591	2792	2644	2870	2866	2899
3219	2766	2591	2791	2644	2870	2866	2899
3220	2766	2591	2792	2644	2870	2867	2899
3221	2769	2591	2791	2644	2870	2866	2899
3222	2705	2532	2730	2585	2774	2783	2823
3223	2663	2487	2731	2537	1536	2754	2770
3224	2706	2533	2732	846	2796	2784	2827
3225	2663	2487	2684	2537	1536	2786	2775
3226	2708	2534	2735	2587	2799	2799	2828
3227	2666	1473	2736	2544	2797	2802	2829
3228	2710	1277	2737	2589	2801	2802	2772
3229	2713	2536	2739	2592	2803	2806	2831
3230	2714	2537	2740	2593	2804	2807	2832
3231	2669	2492	2691	2542	2748	2796	2769
3232	2711	2535	2738	2591	2798	2804	2833
3233	1262	2491	2741	2537	2802	2805	2782
3234	2712	2538	1339	2594	2805	2808	2834
3235	1523	2539	2742	2595	2068	2809	2835
3236	2715	2540	2743	2596	2806	2810	2836
3237	1509	2533	2744	2597	2807	2765	2837
3238	1523	2541	2746	2598	2808	2811	2838
3239	2716	2542	2747	2599	2809	2812	2839
3240	2717	2543	2748	2600	2810	2813	2840
3241	2718	2544	2749	2602	2811	2814	2841
3242	2719	2532	2730	2585	2812	2783	2842
3243	2721	2545	2750	2601	2812	2815	2843
3244	2707	1437	2733	2586	2797	2787	2844
3245	2678	2499	2734	1118	2798	2793	2845
3246	2709	1441	1518	2588	2758	2801	2846
3247	2731	1437	2690	2610	2756	2825	2862
3248	2722	2546	2751	2544	2814	2816	2847
3249	2723	2548	2752	2603	2815	2761	2849
3250	2725	2549	2753	2604	2816	2817	2850
3251	2681	2550	2755	2605	2817	2818	2851
3252	2676	2487	2684	1965	2818	2819	2775
3253	2725	825	2756	840	2749	2801	2852
3254	2726	2550	2757	1118	2820	2821	2853
3255	2719	2532	2730	2585	2812	2783	2855
3256	2663	2552	2758	2537	1536	2754	2770
3257	2727	2553	2759	2606	2821	2822	2856
3258	2728	2554	2759	2607	2822	2823	2858
3259	2730	2555	2697	2609	2823	2824	2859
3260	2663	2487	2761	2537	1536	2754	2860
3261	2663	2487	2762	2537	1536	2759	2861
3262	2666	1437	2736	2544	2797	2802	2829
3263	2710	1277	2737	2589	2801	2803	2772
3264	2755	2575	2780	2628	2854	2857	2883
3265	2668	2492	2691	2541	2748	2759	2769
3266	2732	2557	2763	2611	2824	2826	2863
3267	2732	1797	2764	2611	2824	2827	2865
3268	2733	2558	2765	2612	2825	2828	2866
3269	2732	1786	2766	2613	2826	2830	2867
3270	2734	2559	2763	2611	2824	2831	2863
3271	2735	1786	2766	2614	2826	2832	2868
3272	2732	2560	2767	2611	2824	2833	2863
3273	2736	2561	2768	2615	2827	2834	2869
3274	1889	7	1799	1808	858	1967	2079
3275	2737	2390	2770	2616	2829	2835	2870
3276	2738	2562	2771	2618	2830	2836	2871
3277	223	2443	2772	2619	2831	183	2873
3278	149	2563	2773	2620	2832	2837	2874
3279	1143	1398	1913	1109	1564	2529	2899
3280	2739	2564	2774	2621	2833	2838	2875
3281	2740	2566	2775	2622	2834	2839	2876
3282	2741	2567	2776	722	2835	1677	2697
3283	2742	2568	2777	2623	2836	2840	2877
3284	2743	132	2778	2624	2837	2841	2878
3285	2745	2569	2779	2625	2838	2842	2879
3286	2746	2570	2781	2626	2839	2843	2880
3287	2747	2571	2782	2627	2840	2845	2881
3288	2748	2572	2783	2629	2841	2846	2678
3289	2749	2573	2784	2631	2842	2847	2882
3290	2750	2574	2785	2632	2844	2848	2884
3291	2751	2576	2786	2633	2845	2849	2885
3292	1347	2379	12	39	2059	1978	1522
3293	2752	2577	2787	2634	2846	2850	2886
3294	2586	2435	2604	2466	2657	2851	2680
3295	2753	2579	2788	2622	2847	2852	2887
3296	1874	2434	2769	1079	2037	1386	42
3297	2588	2437	2789	179	2848	2853	2888
3298	2754	2580	2789	179	2660	2659	2889
3299	963	1907	2740	1031	1897	2506	1946
3300	2727	1809	2035	1828	2804	69	25
3301	2711	47	1385	1960	1518	2008	1971
3302	1993	1687	2009	45	2054	430	2872
3303	2584	1087	452	932	11	2103	2093
3304	62	929	1003	1963	1500	2550	2038
3305	2718	1442	1213	1188	2056	2008	1642
3306	478	824	1466	1517	2823	2811	2789
3307	2004	1784	1877	1157	2060	1965	1562
3308	185	2534	1877	1811	1839	255	2872
3309	2666	198	222	36	1953	32	1347
3310	1104	1772	1217	2413	1914	1108	51
3311	1929	47	41	2546	1490	2011	1998
3312	1224	1396	2753	1809	241	2087	2781
3313	2088	1776	1520	253	2749	293	1371
3314	2755	2575	1912	2592	2749	2130	1642
3315	836	559	1971	1894	1543	895	2791
3316	1993	1756	1941	1402	1959	2063	1937
3317	1993	833	1877	2461	1968	2812	1970
3318	2711	1396	2693	56	1544	72	1939
3319	1897	1330	947	2592	2046	1287	1081
3320	2038	1914	37	2450	2516	2083	373
3321	1900	1284	1318	1844	55	1948	2401
3322	1216	1408	41	703	2037	1069	1997
3323	1216	1690	2095	846	1914	2768	2084
3324	1108	1278	2750	1380	2808	2786	28
3325	2729	2535	1213	448	1914	2547	28
3326	855	1824	1891	846	1354	887	967
3327	29	29	29	31	29	29	230
3328	1878	1687	1930	1898	47	466	2434
3329	1083	2427	493	1743	2002	69	1378
3330	1993	1264	871	1942	505	1657	2862
3331	1890	1786	2729	1838	1903	51	2034
3332	947	1793	1907	846	18	883	2292
3333	1758	2488	2735	448	1538	197	2788
3334	2666	2379	493	21	1333	882	373
3335	1993	2565	1907	1821	1994	2768	464
3336	1993	1269	1172	1948	2800	1945	2791
3337	2711	2379	2035	1847	1977	2063	1367
3338	2745	1687	1893	1170	1494	1878	2775
3339	2711	1822	1877	45	2443	1965	2773
3340	963	1802	291	2596	2760	1356	1347
3341	1993	2433	1217	2295	35	1994	2084
3342	1931	1908	1937	846	1238	2643	1937
3343	1081	2513	1001	2409	1350	2003	1018
3344	1931	198	2016	2409	1541	324	1932
3345	2568	2317	2008	54	1961	1973	1491
